text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
Yes. #China always the innovator. #ChinaLies,1.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,44,31d8f963d76c7fd7f3b56217c3f65c07
"VARSITY BASEBALL
Bottom of 7, 0 outs, runner on 2
@USER 7
Kelseyville 9
#AllHeart #JSbaseball",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,93,61bb6b5955a49a30675d81c628ad3b33
"The collection features stories, poems and artwork by 19 African-American women and girls of various ages and backgrounds, all from the region. 
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,149,52c774a0f49654c4c1d98599a6e6b9ea
"So sad, a mother of four lost her life trying to help a motorcyclist in a hit-and-run in Sanford.  Her church has started a @USER account for her. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,151,12c869e69949dba1f0b66ee1f3b3f780
Turkey opens borders with Europe as tensions rise with Syria and Russia LINK via @USER Maybe Erdogan should not have pressured Trump to betray the Kurd forces which were holding its own. Maybe Trump should have been more ethical.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,229,c811c356151fb16f0cf0423c7fca54d0
RT @USER: Wow. This was awesome. RT @USER: SO CUTE! LINK,0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,56,845aae87739192a55b178e3306e8a24b
"Fivethirtyeight polls making predictions. Warren voters need to make sure they get out to vote. Prove to them polls are inaccurate predictors. Though after 2016, you'd think people know that. #WithWarren",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,203,594b92ebf7ebbd6c8a78e36ea0f267a2
I met an *actual* Jewish hunter.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,32,19c84dae3cda101fb27c3380e98bc95c
Russian rafting team's car caught in landslide near Basho. One injured. Administrative and Rescue teams are on their way. Will be rescued soon.,0.0,Twitter,toraman,5,Pakistan,-1,2025-06-12 16:20:36.455742,143,0a8bcfc5c2cef42602dc0baaa6f89329
"Any way that adds value to an existing account raises the barrier to entry, and companies have to be willing to accept that trade off.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,134,2e7977c2bfaa0f1139407f2aabf00eae
"Whatever illusions or beliefs or innocence were destroyed for you in 2020, please get a chuckle from it amidst the sorrow. One love",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,131,c84de17069903a426eda31073afcc525
"Ok well this destroyed me. I've had @USER's books on my to-read pile for 2 years, &amp; w/his new book out decided to read them all straight thru. Saw this one was about baseball &amp; almost didn't read it. Glad I stuck with the plan. I've been emotionally assaulted by fiction. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,284,5b6bb53a3ea2b3c72b88961b66b0da1f
"Trump and McConnell getting ready to go to War for the entire weekend. 

Getting my snacks, alchohol  ready!!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,109,e166655a5cdaadd3da1a97c44ecc5233
"@USER @USER or anti-hashtags to block all mentions of e.g. ""warmist"", ""feminazi"" + all puns ever",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,96,9ff315c91cf4d5bf259c8f306679913f
"coronavirus can travel twice as far as official ‘safe distance’, study says LINK  #wuhan #coronavirus #coronaviruschina #covid19 #covid19china #covidー19 LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,157,d67779a7929745533f418f12b692386a
"We mostly hear about harassment in the context of GamerGate, but that's a very narrow focus and not the real problem.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,117,361ca13350b7ba0f7555cafd11dfd6c8
"@USER it's not sexist, it's seductive. You're just jealous cuz they make 10x better games then your shit games u dumb cunt.",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,123,defea7c04194e042736f644c523f0bc6
"In honor of #tdov, join @USER for a discussion feat. transgender, nonbinary &amp; intersex sexual abuse survivors of color incl Ducky Jones, who also has a disability. After, check out these safety tips from @USER: LINK
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,224,ed0673ef78457a7fce49b859fc37c332
"For a kid growing up in the 60s and 70s in love with baseball, 2020 was a year you had to say good bye to too many of your heros. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,134,c6a252340a90ea842e14bc0bd56f2391
Got T’d up at the church league again....,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,41,af17ec74051cf0be67b3aa7b34c40517
"Sacramento State vs. Montana - 2/29/20 College Basketball Pick, Odds, and Prediction - Sports Chat Place LINK #FreePick #FreePicks #SportsBetting #CBB #CollegeBasketball #Vegas #NCAAB #SportsBettingAdvice #BettingTipster #Handicapper  #SacState #GrizHoops LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,260,8b78ecd56d300d7475badb6245088148
Does a Tauren boomkin taste like chicken or beef?,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,49,ac7954994e2723be96459c767fad9a19
@USER lmao i now have trust issues bc of u cunt,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,47,393ff476e1d48692952d7fb6840c7513
"""Amang is Amang, needs no defense of singular imagination &amp; queer love in Taiwan. But I am grateful to Steve Bradbury spending years translating amang across Chinese/English divides into post-human English, anguished cruel swished with joy, hungers of eros, deaths of self, risk."" LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,289,6b30de0f793ed69cce1420d20d4be212
Church congregation? Pandemic? Preparing for the worst? Excellent read! ... LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,80,14cba75ce6bb999d0774f5a7f6c6fa77
Three drugs fairly effective on novel coronavirus at cellular level #coronoavirus #CoronaOutbreak #WuhanVirus #WuhanCoronavirus #Wuhanpnemonia #WuhanLockDown #ChinaCoronaVirus #武汉 LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,184,ea481ed0a7a36c4d325f2b5c41c22f95
"“Once again, civilians are caught in the crossfire of a deadly conflict and are victims of an endless cycle of violence.” 

MSF medical staffer among several civilians killed and injured during armed incident in Grimari, Central African Republic. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,251,292f7f0901eb38fd9b6ca795895395f0
Presented without comment. LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,31,87c48cddc02770b82064652b51ab0b99
"Kaleb is ready to tackle a few gay firsts! Kissing, ass fucking, #GayBlowJob, and a few other things. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,106,f3295e729725f201cc9692533d148160
"Hate Crime: Four white men burn American young woman using lighter fluid/lighter as she innocently stops at a red light with her window open 

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,147,ee97113deecc85809db8c42737676bda
@USER at what point does the info become considered misappropriated? Example circumstances?,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,91,70580102220765ddfd2f2c470692c965
"The \worry about the flu\"" canard. #wuflu #wuhanchina #wars #WuhanCoronavirus #CoronaOutbreak LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,98,dde51bfe866d760bd61b6e0c9fb420ad
RT @USER: Saudi Arabia to behead man for apostasy--renouncing his Muslim faith by ripping up Koran. LINK LINK,0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,109,c4498d0496defa7bdbfd0ce4c8045772
"#OnThisDay in 2010 Amanda Gonzalez-Andujar, a 29 year old trans woman, was doused with bleach &amp; strangled to death in Queens, NY.

Rasheen Everett, her murderer, was sentenced to 29 yrs to life.

Remember #AmandaGonzalezAndujar

#LGBTHistory #LGBTQ LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,257,e7cf0e88cf3a67aadb32919d4632ae1c
#rachelmaddow why is it OK  for the Sanders to ask GOP voters to vote for Bernie and steal victory form Joe? And why is Jane  talking and explaining to Russian TV that open Primary is the best form of democracy?,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,211,968b9ddfe5da1a65e2673a2d0a763b9b
"Seriously though, that promoted Tweet is the funniest shit ever.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,64,adcc5095274ea9cb71bb3a8c83726e87
"Corona Virus💔
Rape Cases😭
Lock down💔
Education Loss🤦‍♂️
Plane Crash💔
Explosion in Mosque😭
Deaths of Religious Scholars😭
GOOD BYE 2020👋👋
#GoodBye2020 
#lastday2020",0.0,Twitter,toraman,5,Pakistan,-1,2025-06-12 16:20:36.455742,162,a914c73cb896e21ecc95d342c4fd51ce
79 days left. &gt;.&lt;   LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,30,6c5d152d2f97b8424a2595591be15381
How this African kingdom performed its first cesarean section in 1879. &gt; LINK #F2FA #africa #panafrican #diaspora LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,121,c41a77fabc5765f40d59dbf699d677f8
#StopTheViolence #AlbertAlgarin N. Clinton Ave Business owner and members of #HopeDealers and #StMichael’s church speak out near spot 19-year old was shot and killed. ⁦@USER⁩ charged 16-year old with attack. ⁦@USER⁩ LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,220,91fc7197e6b41e6611beface70ed4c55
"Leftist Commies going Nazi Brownshirt in Colorado!

“Intentional Attack” On Colorado Gas Lines Appears To Be The Work Of Radical Leftists!

LINK

#MAGA #Trump #TWGRP #TheMighty200",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,179,fec6961826934e97b2638aa0cad4303e
"Even if we scrap the Bible....

Science gonna tell us the same shit",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,67,fb1c73d15182d4debc06cd4ffc1113b0
"IF SOMEONE IS IGNORANT OR DECEIVED YOU'RE A PERFECT EXAMPLE OF A FOOL BECAUSE IT'S TOO MUCH INFORMATION AND TECHNOLOGY OUT HERE FOR SOMEONE TO FALL PREY TO MANY OTHER THESE  DECEITFUL PASTORS 
SEARCH THE INTERNET FOR

(THE SLAVE BIBLE)",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,235,38257a5e85dc5e35037104c05d3bd996
<user> <user> they are all white too,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,36,44918922abe0c9df5ab7cd1780a3af73
@USER yes you retarded lol,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,26,e568c03f20eb97e9a812ada9dbf567fa
"I keep forgetting I'm gay now. I guess I can join LGBT+ groups legitimately without having to state I'm an ally, huh",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,116,0f097f8e082054548705073bcc86e27d
RT @USER: So you are actually complimenting someone when you refer to them as a vagina or as having a vagina.,1.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,109,fe90da2783d57f031e59134d27c48f66
"Girls Basketball State Finals 🏀 
.
Played in One ✅ (1996 #oldLady)
.
Hope To Coach In One 👊 LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,96,82a111a3840e75fdd63139b445e94e57
"LINK!
Arrrest in Asian Attack!
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,35,0773f0d01f634c0f41354a8c8eb23df7
<user> <user> i think you ignore the violence inherent in white ethno nationalism to try and score idiotic unfounded points i think you have irrational hatred of everyone different from you without any basis in reality i think you have not traveled or studied the world,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,269,5c218d2bd84bdffef9ff8daf6853877a
@USER i think there's a really fine line beyond being vocal about your experiences and indirect bullying.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,105,13fb38c9eca7a0aac19a41be26e1ac04
Uzbek gay rights campaigner Miraziz Bazarov has been hospitalized after being brutally attacked by unknown men. He sustained multiple injures to his internal organs and legs. LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,179,58f977f772fb464cc043b3ef370a74c6
Kratos killed the entire Greek pantheon then moved onto Norse. Stop playing with cuz.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,85,1689bf6d6b00cf0c95aee0ee27e24ff8
"base -- SAISD Tourney championship: Jefferson 1, Central Catholic 1 -- 1 out, top 3rd. CC: Connor Emmons opposite-field base hit",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,128,45f6c6a9929796a6d1e4089ef6b8e632
"I swear to God every time someone posts a picture of ""great Kurdistan"" map gets bigger and bigger.
Eventually you fuckers will make us neighbors with fucking Egypt or something.

That's just ridiculous come on",0.0,Twitter,toraman,5,Iraq,-1,2025-06-12 16:20:36.455742,209,ed63ee6b53859dd577f6bf4279a90278
I hate configuring retention policies and flush intervals in statsd/graphite. Ughhhh.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,85,325fdd1367da05f2c41a30c1464eb2a3
"Everybody should've ..... wait drug addicted Yam tits is an idiot. 
Russian Bounty Report Seems Like the Kind of Thing Trump Should’ve Known, GOP Says LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,165,8fff41d760a7aed7a494e9a4fa2cd2ae
the scene in star trek 4 where spock gives that punk a vulcan nerve pinch is insane because all the people on the bus applaud even though it looks (to them) like he just killed that guy!!! i know this is inside baseball to most of you,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,234,3651f8cd6ecffecbf05b308ea1cfdea4
Vice President Pence Participates in a Fireside Chat at Hoover Institution Board of Overseers LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,98,4765f87131c1ed72f529c4f8cb77f9d6
"So Joe’s whole message is still:
- I’m not Trump, so I must be the better choice by default. 
- I’ll play along w/ the pandemic fear mongering. 
- I’ll play along with the police concerns and consider defund
- I’ll keep our borders open
- I choose people based on race
WTF??",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,274,37b2d8954df25710807becdc1e87ecc2
MENTION755 lol something about a guy who takes selfies! that's a girl thing!,1.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,76,2cdcec19cd51c4d5fcae70a910d14b71
What Does Israel Have To Fear From Syria's Tunnels? LINK LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,61,470e5fa8af149b9d713ba12523a47a69
So the NYT published fake news about a Russian bounty on American soldiers in Afghanistan based on “some people said” and the Democrats were all over it like flies on shit. And so it goes.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,188,5550f13873060530697a9d2784b7d583
"Results of the Final Fantasy NHK poll ranking the games, the characters, etc
Also includes gender and age vote data for the top ten games 
#FinalFantasy #FF7R #FFCC  #FFX #FFXIV #FFVII #FFVIII #FFIX #FFXV
LINK",0.0,Twitter,toraman,5,France,-1,2025-06-12 16:20:36.455742,209,04a61a171c9b0f868974191c57361ccf
